gene prob_pro_longevity genage_annotated
CYP-43A1 0.35095939763138 FALSE
CYP-44A1 0.429896709452941 FALSE
CYSL-1 0.419169820670387 FALSE
CYSL-2 0.417813993725026 FALSE
CYSL-3 0.2787525142011 FALSE
CYSL-4 0.174426495993744 FALSE
CYTB-5.1 0.349995840184528 FALSE
CYTB-5.2 0.211908184722511 FALSE
CYY-1 0.42054307184325 FALSE
CZW-1 0.522398450185205 FALSE
D1005.2 0.392463755342831 FALSE
D1005.4 0.316557134426307 FALSE
D1007.10 0.340076042147173 FALSE
D1007.15 0.258827882484238 FALSE
D1007.3 0.292329546871527 FALSE
D1007.4 0.774930679539386 FALSE
D1007.5 0.475737841737064 FALSE
D1014.2 0.22118681412248 FALSE
D1014.5 0.643419147687875 FALSE
D1014.7 0.261792202885662 FALSE
D1022.3 0.300698687868215 FALSE
D1022.4 0.336489977128144 FALSE
D1022.5 0.2420954666986 FALSE
D1022.9 0.185638272920141 FALSE
D1025.11 0.224672616991956 FALSE
D1037.1 0.367691330356639 FALSE
D1043.1 0.329368673481192 FALSE
D1044.1 0.556518858698634 FALSE
D1046.16 0.300066357298505 FALSE
D1046.18 0.243435037526287 FALSE
D1046.2 0.265518975863143 FALSE
D1046.4 0.262350503770454 FALSE
D1053.2 0.328195784872099 FALSE
D1053.4 0.337995980753911 FALSE
D1054.1 0.428963347625622 FALSE
D1054.8 0.209064308725908 FALSE
D1069.1 0.396030706457067 FALSE
D1079.1 0.251522786859469 FALSE
D1081.11 0.179370699971486 FALSE
D1081.12 0.11532238141954 FALSE
D1081.4 0.322101717351802 FALSE
D1081.6 0.253864892056514 FALSE
D1081.9 0.283359273318932 FALSE
D1086.7 0.0961107695964413 FALSE
D1086.9 0.285297359501589 FALSE
D2005.1 0.377868495045977 FALSE
D2005.3 0.238986608146744 FALSE
D2005.6 0.264904289469531 FALSE
D2007.1 0.373336015826209 FALSE
D2007.2 0.343189247300769 FALSE
D2013.6 0.343777769871604 FALSE
D2021.4 0.320433473631597 FALSE
D2023.1 0.261382712982125 FALSE
D2023.3 0.26883953646281 FALSE
D2023.4 0.424803710342386 FALSE
D2024.1 0.262987325405912 FALSE
D2024.5 0.443917194073154 FALSE
D2030.12 0.393661170622778 FALSE
D2030.2 0.43624665065874 FALSE
D2030.3 0.527868126399118 FALSE
D2030.7 0.310258640962641 FALSE
D2045.2 0.26017206753491 FALSE
D2045.5 0.304765445248397 FALSE
D2045.7 0.330352375498558 FALSE
D2045.8 0.274645907322063 FALSE
D2062.1 0.149195185292435 FALSE
D2062.4 0.156464810745943 FALSE
D2062.5 0.178869436898687 FALSE
D2063.1 0.535866195120028 FALSE
D2092.10 0.217972593825813 FALSE
D2092.4 0.304435283798444 FALSE
D2096.11 0.443702209253544 FALSE
D2096.6 0.593940101344256 FALSE
DAAM-1 0.359425286756354 FALSE
DAAO-1 0.332865728944704 FALSE
DAB-1 0.604363898154887 FALSE
DAC-1 0.37204794007254 FALSE
DAD-1 0.347308011416699 FALSE
DAF-11 0.209752322600347 FALSE
DAF-21 0.12188057870846 FALSE
DAF-22 0.304861071602561 FALSE
DAF-25 0.449168708765343 FALSE
DAF-31 0.246090112367364 FALSE
DAF-36 0.229850092370303 FALSE
DAF-37 0.245019580421978 FALSE
DAF-38 0.28795428331558 FALSE
DAO-3 0.427021239132744 FALSE
DAO-5 0.242594302603179 FALSE
DAP-3 0.197661367306643 FALSE
DAPK-1 0.336376447377946 FALSE
DARS-1 0.179024460857005 FALSE
DARS-2 0.262143956913721 FALSE
DAT-1 0.293668236946759 FALSE
DAZ-1 0.221775454558846 FALSE
DBL-1 0.323544151057244 FALSE
DBN-1 0.294956576916909 FALSE
DBR-1 0.407512803093337 FALSE
DBT-1 0.349254342253658 FALSE
DC2.5 0.380091303526149 FALSE
DCAF-1 0.339424562850229 FALSE
DCAP-1 0.322221395602349 FALSE
DCAP-2 0.500901479415438 FALSE
DCAR-1 0.332905058360909 FALSE
DCN-1 0.591593328117911 FALSE
DCS-1 0.410009553324765 FALSE
DCT-1 0.546333082936138 FALSE
DCT-10 0.287593538220417 FALSE
DCT-17 0.207690318640128 FALSE
DCT-5 0.365201249340904 FALSE
DCT-6 0.427561599094068 FALSE
DCT-9 0.102168108902532 FALSE
DDB-1 0.503766165285169 FALSE
DDI-1 0.494691956140963 FALSE
DDO-1 0.174207643221149 FALSE
DDO-2 0.306458602638973 FALSE
DDO-3 0.185290243452646 FALSE
DDP-1 0.152758410900493 FALSE
DDR-1 0.383427037011444 FALSE
DDX-15 0.372052356359185 FALSE
DDX-17 0.142786913591029 FALSE
DDX-19 0.381404813954761 FALSE
DDX-23 0.480379614595483 FALSE
DDX-27 0.266248418286625 FALSE
DDX-35 0.205608250393869 FALSE
DEB-1 0.329556994258792 FALSE
DECR-1.2 0.130121707488716 FALSE
DECR-1.3 0.165197775820662 FALSE
DEG-1 0.306119109036714 FALSE
DEG-3 0.281578056810386 FALSE
DEGT-1 0.320423629560448 FALSE
DEL-1 0.275500962125357 FALSE
DEL-10 0.280140888431049 FALSE
DEL-3 0.380303242148088 FALSE
DEL-4 0.277695944387316 FALSE
DEL-5 0.316345171177801 FALSE
DEL-6 0.156908622254417 FALSE
DEL-7 0.338910921339714 FALSE
DEL-8 0.238961652304491 FALSE
DEL-9 0.256732559844763 FALSE
DELM-1 0.282911527587855 FALSE
DELM-2 0.230451448765243 FALSE
DEP-1 0.419728452271008 FALSE
DEPS-1 0.417117842530985 FALSE
DEX-1 0.548306760805348 FALSE
DGAT-2 0.372913692721926 FALSE
DGK-1 0.365125158614414 FALSE
DGK-2 0.551929974548367 FALSE
DGK-3 0.272147416239038 FALSE
DGK-4 0.333433660275545 FALSE
DGN-1 0.51366999493556 FALSE
DGN-2 0.297419501462556 FALSE
DGN-3 0.215862843086802 FALSE
DGTR-1 0.210531904045705 FALSE
DH11.5 0.302617237587519 FALSE
DHC-1 0.511634736106996 FALSE
DHC-3 0.259110399848149 FALSE
DHC-4 0.24339491912322 FALSE
DHCR-7 0.414461012300136 FALSE
DHFR-1 0.649377159530944 FALSE
DHHC-1 0.477142938323097 FALSE
DHHC-10 0.536677029734531 FALSE
DHHC-11 0.294710625533888 FALSE
DHHC-12 0.220816564236866 FALSE
DHHC-13 0.194809941835566 FALSE
DHHC-14 0.403425837584304 FALSE
DHHC-2 0.260315164454928 FALSE
DHHC-3 0.447487754109672 FALSE
DHHC-4 0.329668826218185 FALSE
DHHC-5 0.279126456797246 FALSE
DHHC-6 0.435830088147964 FALSE
DHHC-7 0.219587464137392 FALSE
DHHC-8 0.267647062406372 FALSE
DHHC-9 0.381177264825167 FALSE
DHOD-1 0.29788074841901 FALSE
DHP-1 0.335041046662126 FALSE
DHP-2 0.248670843618524 FALSE
DHPS-1 0.239745976274391 FALSE
DHRS-4 0.330215865697501 FALSE
DHS-11 0.0894018906882001 FALSE
DHS-14 0.216602485303417 FALSE
DHS-15 0.247322141014625 FALSE
DHS-16 0.416914307707743 FALSE
DHS-19 0.380378960168186 FALSE
DHS-2 0.408097863255448 FALSE
DHS-20 0.195794579479723 FALSE
DHS-22 0.663613760415015 FALSE
DHS-23 0.239594134663881 FALSE
DHS-25 0.370520825307439 FALSE
DHS-26 0.198595044277522 FALSE
DHS-27 0.459296035713858 FALSE
DHS-28 0.431196989642034 FALSE
DHS-29 0.609718052931157 FALSE
DHS-3 0.277751571741101 FALSE
DHS-30 0.365602157002845 FALSE
DHS-5 0.433788011972836 FALSE
DHS-7 0.197981058976552 FALSE
DHS-8 0.439091802309917 FALSE
DHS-9 0.342463673616426 FALSE
DID-2 0.260833336937991 FALSE
DIE-1 0.542449185649182 FALSE
DIF-1 0.39848162181189 FALSE
DIG-1 0.40823186367425 FALSE
DIM-1 0.245691470744506 FALSE
DIP-2 0.546412258715259 FALSE
DISL-2 0.292018856728148 FALSE
DIV-1 0.522513147481793 FALSE
DJR-1.1 0.493812334709335 FALSE
DJR-1.2 0.352095860936875 FALSE
DKF-1 0.412273843792712 FALSE
DLAT-2 0.13522749299275 FALSE
DLC-1 0.318356044665264 FALSE
DLC-2 0.264635441686761 FALSE
DLC-3 0.227921276110869 FALSE
DLC-4 0.201953006055214 FALSE
DLC-5 0.299049069800865 FALSE
DLC-6 0.159197207894899 FALSE
DLG-1 0.732605360274858 FALSE
DLHD-1 0.280192049364809 FALSE
DLI-1 0.253862647077722 FALSE
DLST-1 0.306115073291258 FALSE
DMA-1 0.658207353545918 FALSE
DMD-10 0.347481485094932 FALSE
DMD-11 0.283113192725881 FALSE
DMD-3 0.312426949634947 FALSE
DMD-4 0.445995866523437 FALSE
DMD-5 0.613486750148212 FALSE
DMD-6 0.68705179837151 FALSE
DMD-7 0.585176487533424 FALSE
DMD-8 0.362499310815788 FALSE
DMD-9 0.485353802344164 FALSE
DMSR-1 0.344866318034334 FALSE
DMSR-10 0.233501097965071 FALSE
DMSR-11 0.25857202840471 FALSE
DMSR-12 0.222887768592002 FALSE
DMSR-13 0.281747806374854 FALSE
DMSR-14 0.242892249671631 FALSE
DMSR-15 0.220662547320583 FALSE
DMSR-16 0.250567260112784 FALSE
DMSR-2 0.253295407799419 FALSE
DMSR-3 0.252528141077791 FALSE
DMSR-4 0.242963603378372 FALSE
DMSR-5 0.285041744003108 FALSE
DMSR-6 0.246641974049823 FALSE
DMSR-7 0.275385307566338 FALSE
DMSR-8 0.313544084417501 FALSE
DMSR-9 0.275004321368116 FALSE
DNA-2 0.40392339905737 FALSE
DNC-1 0.534333205553163 FALSE
DNC-2 0.750867106568667 FALSE
DNC-3 0.268247277953534 FALSE
DNC-4 0.428599402013027 FALSE
DNC-5 0.340846424392347 FALSE
DNC-6 0.555514092119343 FALSE
DNJ-1 0.410030621186169 FALSE
DNJ-10 0.366555927527462 FALSE
DNJ-11 0.305855443587556 FALSE
DNJ-12 0.203378787727624 FALSE
DNJ-13 0.576841603061068 FALSE
DNJ-14 0.464493267557406 FALSE
DNJ-15 0.494379529729571 FALSE
DNJ-17 0.464677089631608 FALSE
DNJ-18 0.336845279291605 FALSE
DNJ-19 0.188191333360869 FALSE
DNJ-2 0.542562902838416 FALSE
DNJ-20 0.32779428003129 FALSE
DNJ-24 0.456739298523327 FALSE
DNJ-25 0.308298205657092 FALSE
DNJ-26 0.281968113303572 FALSE
DNJ-27 0.515686793844514 FALSE
DNJ-28 0.232256688509674 FALSE
DNJ-29 0.473762485771251 FALSE
DNJ-3 0.256997546165308 FALSE
DNJ-4 0.450304196435511 FALSE
DNJ-5 0.327954001169886 FALSE
DNJ-7 0.448528497299397 FALSE
DNJ-8 0.572225571371597 FALSE
DNPP-1 0.287311222351137 FALSE
DOD-3 0.26547774131363 FALSE
DOG-1 0.334173820552764 FALSE
DOHH-1 0.406741353009998 FALSE
DOM-3 0.417210341942529 FALSE
DOP-1 0.307419387869334 FALSE
DOP-2 0.321482453537852 FALSE
DOP-3 0.281097222428706 FALSE
DOP-4 0.256908591183655 FALSE
DOP-5 0.283447052120655 FALSE
DOP-6 0.288540878584573 FALSE
DOT-1.1 0.504945162315387 FALSE
DOT-1.2 0.25707319696653 FALSE
DOT-1.3 0.227454487370824 FALSE
DOT-1.4 0.292918457256241 FALSE
DOT-1.5 0.248611664977543 FALSE
DOXA-1 0.347089895131176 FALSE
DPF-1 0.336108584151523 FALSE
DPF-2 0.250214345154548 FALSE
DPF-3 0.247005408989723 FALSE
DPF-4 0.256910992592228 FALSE
DPF-5 0.24926388372806 FALSE
DPF-6 0.383298252307403 FALSE
DPF-7 0.432808048323635 FALSE
DPFF-1 0.618842934446385 FALSE
DPH-1 0.231109377912198 FALSE
DPH-2 0.231382131912628 FALSE
DPH-3 0.428402732073794 FALSE
DPL-1 0.578325176538097 FALSE
DPM-1 0.436790525435521 FALSE
DPM-3 0.175045442136554 FALSE
DPR-1 0.297344629201444 FALSE
DPT-1 0.268982856061907 FALSE
DPY-1 0.400728863737037 FALSE
DPY-10 0.658575909300059 FALSE
DPY-11 0.450607193721423 FALSE
DPY-13 0.258279491717559 FALSE
DPY-14 0.78650213658892 FALSE
DPY-17 0.63762611828676 FALSE
DPY-18 0.521049455763083 FALSE
DPY-19 0.398769927905591 FALSE
DPY-2 0.682316569479001 FALSE
DPY-20 0.328121908709557 FALSE
DPY-21 0.590333152131697 FALSE
DPY-22 0.498349989777387 FALSE
DPY-23 0.503962095031727 FALSE
DPY-26 0.417665232906428 FALSE
DPY-28 0.420074781904672 FALSE
DPY-3 0.644011717755378 FALSE
DPY-30 0.492664187615968 FALSE
DPY-31 0.421458188582034 FALSE
DPY-4 0.284022250210004 FALSE
DPY-5 0.304861017421765 FALSE
DPY-6 0.29084972312818 FALSE
DPY-7 0.724360568797242 FALSE
DPY-8 0.430832113562125 FALSE
DPY-9 0.301478478072843 FALSE
DPYD-1 0.294762943865725 FALSE
DRAG-1 0.295136256727297 FALSE
DRAP-1 0.608693643146496 FALSE
DRD-1 0.226529134278557 FALSE
DRD-5 0.339555289782946 FALSE
DRD-50 0.155539261450665 FALSE
DRE-1 0.596766989437879 FALSE
DRH-1 0.439529677796079 FALSE
DRH-3 0.324377068285066 FALSE
DRN-1 0.28804523225285 FALSE
DRO-1 0.314917660515757 FALSE
DRP-1 0.263201292344326 FALSE
DRSH-1 0.508519451994176 FALSE
DSB-1 0.16133972070745 FALSE
DSB-2 0.346681081513563 FALSE
DSBN-1 0.511265798930251 FALSE
DSC-1 0.416143900773704 FALSE
DSC-4 0.266805957265414 FALSE
DSH-1 0.549546945333212 FALSE
DSH-2 0.259197235297234 FALSE
DSL-1 0.288739455509152 FALSE
DSL-2 0.142342966169671 FALSE
DSL-3 0.659582453282047 FALSE
DSL-4 0.253187356188224 FALSE
DSL-5 0.3205176566974 FALSE
DSL-6 0.534912363837311 FALSE
DSL-7 0.402145877421514 FALSE
DSS-1 0.316224670310926 FALSE
DTMK-1 0.437634696147726 FALSE
DUO-1 0.198645209496718 FALSE
DUO-3 0.371339720024014 FALSE
DUOX-2 0.253679991541686 FALSE
DUS-2 0.325031323202265 FALSE
DUT-1 0.208906884322292 FALSE
DUXL-1 0.439429783969122 FALSE
DVC-1 0.522031552437836 FALSE
DXBP-1 0.438319555413851 FALSE
DY3.8 0.339056015491006 FALSE
DYB-1 0.397257390515674 FALSE
DYC-1 0.322348586126381 FALSE
DYCI-1 0.339202036859687 FALSE
DYF-1 0.326968267805395 FALSE
DYF-11 0.34031591234997 FALSE
DYF-13 0.355089828245389 FALSE
DYF-17 0.228302969253051 FALSE
DYF-18 0.394802778408371 FALSE
DYF-19 0.369705633039952 FALSE
DYF-2 0.299060322376431 FALSE
DYF-3 0.236996683849776 FALSE
DYF-5 0.41126665911289 FALSE
DYF-6 0.326338266798383 FALSE
DYF-7 0.366763654115187 FALSE
DYLA-1 0.323148436570346 FALSE
DYLT-2 0.417644739710854 FALSE
DYN-1 0.450755165234241 FALSE
DYRB-1 0.606654822775009 FALSE
DYS-1 0.372334494872858 FALSE
E_BE45912.2 0.317522351946317 FALSE
E01A2.1 0.468113049207554 FALSE
E01A2.2 0.298170785296456 FALSE
E01A2.5 0.395129838478927 FALSE
E01B7.2 0.270118610650284 FALSE
E01G6.1 0.482216128898314 FALSE
E01G6.3 0.266481991605968 FALSE
E02A10.3 0.461455186430721 FALSE
E02D9.1 0.383858886690721 FALSE
E02H1.1 0.383748134047868 FALSE
E02H1.2 0.24576625828487 FALSE
E02H1.6 0.401687322299054 FALSE
E02H4.4 0.257266782631047 FALSE
E02H4.6 0.302927045936108 FALSE
E02H9.6 0.285552280073659 FALSE
E03H12.7 0.107824534751493 FALSE
E03H4.11 0.233307994961355 FALSE
E03H4.2 0.276476617512226 FALSE
E03H4.3 0.26456119243334 FALSE
E03H4.4 0.275570066120358 FALSE
E03H4.8 0.286608339996886 FALSE
E04D5.2 0.363366485703914 FALSE
E04F6.10 0.365277394492506 FALSE
E04F6.15 0.182066097383762 FALSE
E04F6.4 0.473532499417488 FALSE
EAF-1 0.751736865880147 FALSE
EAK-4 0.247569082541721 FALSE
EAK-6 0.339300025473216 FALSE
EAK-7 0.591328923346358 FALSE
EARS-1 0.411390334771837 FALSE
EARS-2 0.306241726237573 FALSE
EAT-16 0.650336532914657 FALSE
EAT-17 0.339349243860908 FALSE
EAT-20 0.442646451017821 FALSE
EAT-4 0.315404932074845 FALSE
EAT-5 0.324908796698277 FALSE
EBAX-1 0.514484698116356 FALSE
EBP-1 0.345219983088679 FALSE
EBP-2 0.544514008893804 FALSE
EBP-3 0.364305670873623 FALSE
ECH-1.1 0.237926133658525 FALSE
ECH-1.2 0.309835263201579 FALSE
ECH-2 0.490951014979486 FALSE
ECH-3 0.431360156468498 FALSE
ECH-4 0.444615866143478 FALSE
ECH-5 0.178959533575205 FALSE
ECH-6 0.255826255629815 FALSE
ECH-7 0.0973327794659633 FALSE
ECH-8 0.320803037101087 FALSE
ECH-9 0.214225903313614 FALSE
ECT-2 0.25119367494428 FALSE
EDC-3 0.654902132924205 FALSE
EEA-1 0.590533938991238 FALSE
EEED8.10 0.385724484973006 FALSE
EEED8.12 0.0984161049754936 FALSE
EEED8.2 0.706540271617596 FALSE
EEED8.4 0.227216085024208 FALSE
EEF-1A.2 0.390108216187619 FALSE
EEF-1B.1 0.033655986186091 FALSE
EEF-1B.2 0.108861832934595 FALSE
EEF-1G 0.0702304574886421 FALSE
EEF-2 0.0827058703473296 FALSE
EEL-1 0.534855909288118 FALSE
EFA-6 0.354372076642617 FALSE
EFF-1 0.468395722829613 FALSE
EFHD-1 0.613208560003151 FALSE
EFK-1 0.544712550299927 FALSE
EFL-1 0.489304070170336 FALSE
EFL-2 0.375402148326408 FALSE
EFL-3 0.653137998131237 FALSE
EFN-2 0.559676904603961 FALSE
EFN-3 0.167903963183956 FALSE
EFN-4 0.439377283859777 FALSE
EFSC-1 0.165542606516472 FALSE
EFTU-2 0.312310250465564 FALSE
EGAL-1 0.439664243072384 FALSE
EGAP4.1 0.282645346635169 FALSE
EGAP9.3 0.38847267081874 FALSE
EGAP9.4 0.2505137048427 FALSE
EGAS-1 0.249696289725016 FALSE
EGAS-2 0.251621728176899 FALSE
EGAS-3 0.230540793307217 FALSE
EGAS-4 0.276536963876877 FALSE
EGG-1 0.174712410242188 FALSE
EGG-2 0.176703387866664 FALSE
EGG-3 0.219064115018457 FALSE
EGG-4 0.175329647333752 FALSE
EGG-5 0.187417018427349 FALSE
EGG-6 0.361227541037387 FALSE
EGL-1 0.407950019606862 FALSE
EGL-13 0.383608644204536 FALSE
EGL-15 0.358472118316437 FALSE
EGL-17 0.286407725792609 FALSE
EGL-19 0.352109050690323 FALSE
EGL-2 0.295982235119629 FALSE
EGL-20 0.272616412847136 FALSE
EGL-21 0.243534462481772 FALSE
EGL-23 0.256982286653609 FALSE
EGL-26 0.603681769234686 FALSE
EGL-36 0.256886066726484 FALSE
EGL-38 0.46154818179209 FALSE
EGL-4 0.347271882252074 FALSE
EGL-43 0.384749968367594 FALSE
EGL-44 0.597777568338233 FALSE
EGL-46 0.56092728073233 FALSE
EGL-47 0.273987171732124 FALSE
EGL-5 0.448116836627096 FALSE
EGL-6 0.282399247450745 FALSE
EGO-1 0.234683900780586 FALSE
EGO-2 0.393963896027851 FALSE
EGRH-1 0.608363891825664 FALSE
EGRH-2 0.273034963194636 FALSE
EGRH-3 0.352671404846194 FALSE
EHBP-1 0.436020693624471 FALSE
EHN-3 0.33656205075537 FALSE
EHS-1 0.504650801394622 FALSE
EIF-1.A 0.366547584753459 FALSE
EIF-2A 0.242986921590401 FALSE
EIF-2ALPHA 0.217758613126836 FALSE
EIF-2BALPHA 0.414420928910467 FALSE
EIF-2BBETA 0.476064883633805 FALSE
EIF-2BDELTA 0.384883684436469 FALSE
EIF-2BEPSILON 0.493429304692286 FALSE
EIF-2BETA 0.166189587522447 FALSE
EIF-2BGAMMA 0.261152810870185 FALSE
EIF-2D 0.421827125549587 FALSE
EIF-2GAMMA 0.122041448456332 FALSE
EIF-3.C 0.347044061778241 FALSE
EIF-3.D 0.236533669907701 FALSE
EIF-3.E 0.375082570443669 FALSE
EIF-3.G 0.373473496035922 FALSE
EIF-3.H 0.280453739416403 FALSE
EIF-3.I 0.153718419041619 FALSE
EIF-3.J 0.104396594782712 FALSE
EIF-3.L 0.429811404879926 FALSE
EIF-6 0.345177084337876 FALSE
EIPR-1 0.25382567424644 FALSE
EKL-1 0.435732510459058 FALSE
EKL-4 0.519900066517465 FALSE
EKL-6 0.245876812898794 FALSE
ELB-1 0.370358176357807 FALSE
ELC-2 0.310717405800468 FALSE
ELF-1 0.374179872944086 FALSE
ELKS-1 0.390079386898485 FALSE
ELL-1 0.414618311937322 FALSE
ELLI-1 0.176329719219914 FALSE
ELO-3 0.378635182752653 FALSE
ELO-4 0.483761825681904 FALSE
ELO-6 0.150866234958035 FALSE
ELO-7 0.286204453138645 FALSE
ELO-8 0.152657901706511 FALSE
ELO-9 0.325048944821059 FALSE
ELP-1 0.38350262610611 FALSE
ELPC-1 0.527442568897838 FALSE
ELPC-2 0.278285894414199 FALSE
ELPC-3 0.402173870370962 FALSE
ELPC-4 0.515548340482906 FALSE
ELT-1 0.570137870526972 FALSE
ELT-2 0.435129449295617 FALSE
ELT-3 0.492710092543681 FALSE
ELT-4 0.519883468052327 FALSE
ELT-7 0.536189394342443 FALSE
EMB-1 0.258827015167216 FALSE
EMB-30 0.432395371299075 FALSE
EMB-4 0.296524569753016 FALSE
EMB-5 0.553614814761719 FALSE
EMB-8 0.437684370423688 FALSE
EMB-9 0.380404158974797 FALSE
EMC-1 0.309274652843882 FALSE
EMC-2 0.464922031217758 FALSE
EMC-3 0.418762363371667 FALSE
EMC-5 0.564944110388084 FALSE
EMC-6 0.555074210950056 FALSE
EME-1 0.305748251086528 FALSE
EMO-1 0.580537631907912 FALSE
EMR-1 0.277857276211565 FALSE
EMRE-1 0.442204896062106 FALSE
END-1 0.577633608553683 FALSE
END-3 0.327825774040595 FALSE
ENDU-1 0.436219377273785 FALSE
ENDU-2 0.144794871713236 FALSE
ENG-1 0.366205602600033 FALSE
ENOL-1 0.273508971259519 FALSE
ENPL-1 0.405405601067136 FALSE
ENSA-1 0.341036978547931 FALSE
ENSH-1 0.362518284666246 FALSE
ENT-1 0.310040693174759 FALSE
ENT-2 0.675611454742508 FALSE
ENT-3 0.145203598682196 FALSE
ENT-4 0.171526565091289 FALSE
ENT-6 0.370007383163045 FALSE
ENT-7 0.237638840303244 FALSE
ENU-3.1 0.457086926878939 FALSE
ENU-3.2 0.200721518430516 FALSE
ENU-3.3 0.240811773323313 FALSE
ENU-3.4 0.300067848800134 FALSE
ENU-3.5 0.189297334210047 FALSE
ENU-3.6 0.166224059115586 FALSE
EOL-1 0.357745150078191 FALSE
EOR-1 0.352019201896637 FALSE
EOR-2 0.534672636173354 FALSE
EPAC-1 0.292234548073453 FALSE
EPG-2 0.565004312032705 FALSE
EPG-3 0.344871458994956 FALSE
EPG-4 0.374259642114451 FALSE
EPG-5 0.306357657451886 FALSE
EPG-6 0.583237176008006 FALSE
EPG-7 0.636614879301052 FALSE
EPG-8 0.528088931280536 FALSE
EPG-9 0.404659563753235 FALSE
EPHX-1 0.38691742711114 FALSE
EPI-1 0.496404717245846 FALSE
EPN-1 0.782533700435189 FALSE
EPS-8 0.298594465411739 FALSE
ERCC-1 0.374974584125326 FALSE
ERD-2 0.537599808506353 FALSE
ERFA-1 0.364340159202897 FALSE
ERFA-3 0.258794485048868 FALSE
ERG-28 0.571042984841136 FALSE
ERGO-1 0.294906983252375 FALSE
ERI-12 0.40336698323584 FALSE
ERI-3 0.330600940509628 FALSE
ERI-5 0.227331955238204 FALSE
ERL-1 0.309595862180138 FALSE
ERP-44.1 0.37332460456615 FALSE
ERP-44.2 0.4916851744363 FALSE
ERP-44.3 0.226978230306013 FALSE
ERV-46 0.593742866841007 FALSE
ESS-2 0.398104910876636 FALSE
ESYT-2 0.281463150057073 FALSE
ETC-1 0.582972456590211 FALSE
ETR-1 0.471145404531468 FALSE
ETS-5 0.348920862753944 FALSE
ETS-6 0.212460434938165 FALSE
ETS-7 0.437603710774671 FALSE
ETS-8 0.437788464897114 FALSE
EVA-1 0.5514755080904 FALSE
EVL-14 0.46803897235825 FALSE
EVL-18 0.511459652467946 FALSE
EVL-20 0.46804360439964 FALSE
EXC-4 0.50654474353662 FALSE
EXC-5 0.341097288589153 FALSE
EXC-6 0.399594026805312 FALSE
EXC-7 0.472262128657898 FALSE
EXC-9 0.565485539379796 FALSE
EXL-1 0.429705098241575 FALSE
EXO-1 0.377875691496056 FALSE
EXOC-7 0.482575314614145 FALSE
EXOC-8 0.350491057534743 FALSE
EXOS-1 0.270204001906477 FALSE
EXOS-2 0.471929250192654 FALSE
EXOS-4.1 0.28025590652153 FALSE
EXOS-4.2 0.41042158170468 FALSE
EXOS-7 0.400439843283307 FALSE
EXOS-8 0.19297917886278 FALSE
EXOS-9 0.319249824290976 FALSE
EXP-1 0.318309693780891 FALSE
EXP-2 0.3537655898014 FALSE
EYA-1 0.517615798727376 FALSE
EYG-1 0.426419256191598 FALSE
F01D4.5 0.27158390940749 FALSE
F01D4.8 0.288077241591404 FALSE
F01D5.1 0.133111898500166 FALSE
F01D5.10 0.542996694593998 FALSE
F01D5.3 0.210122467063889 FALSE
F01D5.5 0.252335403946608 FALSE
F01D5.6 0.591621070091764 FALSE
F01E11.3 0.261183380208799 FALSE
F01F1.11 0.40898788774332 FALSE
F01F1.14 0.464058168681068 FALSE
F01F1.15 0.611022982527343 FALSE
F01F1.2 0.227222708470763 FALSE
F01F1.3 0.281936511212185 FALSE
F01G10.10 0.54297254635944 FALSE
F01G12.1 0.268898170154775 FALSE
F01G12.18 0.286225057480526 FALSE
F01G4.5 0.555195887002924 FALSE
F02A9.1 0.314234050907463 FALSE
F02A9.7 0.351318108886225 FALSE
F02C12.1 0.324552962284603 FALSE
F02C9.1 0.15161474821526 FALSE
F02C9.2 0.290221590380972 FALSE
F02D10.6 0.2816197936698 FALSE
F02D8.4 0.299055385474843 FALSE
F02D8.5 0.316852066644599 FALSE
F02D8.9 0.246567651635975 FALSE
F02E11.7 0.254536243417662 FALSE
F02E9.1 0.453695781109595 FALSE
F02E9.10 0.437538300333523 FALSE
F02E9.7 0.312117221662344 FALSE
F07A11.4 0.238916979577548 FALSE
F07A11.5 0.300505287424129 FALSE
F07B10.4 0.236540207774659 FALSE
F07B10.7 0.235457267181641 FALSE
F07C3.2 0.287693842388629 FALSE
F07C3.3 0.271171497230478 FALSE
F07C3.9 0.431199979647445 FALSE
F07C4.12 0.223507280505456 FALSE
F07C6.2 0.295981179070559 FALSE
F07C6.4 0.427780506674743 FALSE
F07C6.6 0.242750549348032 FALSE
F07D3.3 0.251565284324182 FALSE
F07E5.5 0.230277788465462 FALSE
F07E5.8 0.186863622275711 FALSE
F07F6.1 0.11963260507889 FALSE
F07F6.2 0.286903727441753 FALSE
F07F6.4 0.477507343932576 FALSE
F07F6.7 0.184420817767115 FALSE
F07F6.8 0.448539844696743 FALSE
F07G11.1 0.232779684090163 FALSE
F07G11.3 0.232270200026185 FALSE
F07H5.7 0.370497784823515 FALSE
F08A7.1 0.275264958509729 FALSE
F08A8.5 0.296521217164865 FALSE
F08A8.8 0.244810457999652 FALSE
F08B12.4 0.260167682354564 FALSE
F08B4.4 0.334374366424099 FALSE
F08C6.5 0.365783138588718 FALSE
F08F1.3 0.418104796724042 FALSE
F08F3.10 0.330039847054603 FALSE
F08F3.4 0.34423937953993 FALSE
F08F3.6 0.335235980763416 FALSE
F08F3.8 0.19807456647598 FALSE
F08F8.6 0.268022262253183 FALSE
F08F8.7 0.318132668384563 FALSE
F08F8.9 0.404894509133954 FALSE
